,commulative_cases,commulative_deaths,cases,deaths,nasdaq_high,nasdaq_low,tsx_high,tsx_low,travel_high,travel_low,metals_high,metals_low,realest_high,realest_low
2022-08-08,585692322,6441006,816237.0,2302.0,183.96,181.75,35.96,35.0,119.64,115.43,28.48,26.4,506.43,497.69
2022-08-09,586732558,6444566,1040236.0,3560.0,183.5,182.0067,31.16,28.2,115.67,112.8,26.9799,25.055,500.12,492.51
2022-08-10,587759595,6447272,1027037.0,2706.0,187.27,185.04,32.25,30.66,120.34,116.3,28.17,26.62,513.98,503.89
2022-08-11,588765069,6450479,1005474.0,3207.0,187.98,185.94,32.06,30.38,127.09,120.96,29.12,27.19,516.93,500.38
2022-08-12,589518048,6453293,752979.0,2814.0,190.54,187.23,32.2892,30.53,125.0,121.12,28.07,26.9,507.29,499.1
2022-08-13,590154612,6454777,636564.0,1484.0,190.54,187.23,32.2892,30.53,125.0,121.12,28.07,26.9,507.29,499.1
2022-08-14,590615366,6455771,460754.0,994.0,190.54,187.23,32.2892,30.53,125.0,121.12,28.07,26.9,507.29,499.1
2022-08-15,591470649,6458166,855283.0,2395.0,194.35,189.0,32.14,31.03,126.4345,123.2,28.93,27.32,510.26,502.44
2022-08-16,592553956,6461602,1083307.0,3436.0,191.95,189.47,32.98,30.815,125.42,122.62,29.8463,27.8,506.21,495.87
2022-08-17,593544473,6464838,990517.0,3236.0,194.3674,190.92,32.25,31.0,123.27,120.64,28.19,27.01,504.905,493.36
2022-08-18,594489234,6467820,944761.0,2982.0,193.99,190.61,31.72,31.0,122.2,120.28,28.26,27.11,502.47,498.57
2022-08-19,595290702,6470533,801468.0,2713.0,190.35,186.36,31.15,29.75,119.2199,114.1,27.59,26.08,495.49,477.785
2022-08-20,595865130,6471724,574428.0,1191.0,190.35,186.36,31.15,29.75,119.2199,114.1,27.59,26.08,495.49,477.785
2022-08-21,596349664,6473445,484534.0,1721.0,190.35,186.36,31.15,29.75,119.2199,114.1,27.59,26.08,495.49,477.785
2022-08-22,597060819,6474866,711155.0,1421.0,187.78,185.06,29.52,28.41,114.2281,109.97,26.26,25.3793,475.0,466.815
2022-08-23,597949972,6477794,889153.0,2928.0,185.39,183.13,30.105,29.18,114.02,111.41,28.66,26.934,474.71,465.29
2022-08-24,598834543,6480950,884571.0,3156.0,186.65,184.32,29.805,29.12,115.57,110.84,29.095,27.5,472.5561,466.64
2022-08-25,599699548,6483907,865005.0,2957.0,187.643,185.6,30.49,29.48,117.95,115.42,29.47,28.08,476.1,463.875
2022-08-26,600401903,6486436,702355.0,2529.0,187.7,182.01,30.41,28.82,118.27,112.78,28.83,27.5,477.14,455.2
2022-08-27,600854582,6487647,452679.0,1211.0,187.7,182.01,30.41,28.82,118.27,112.78,28.83,27.5,477.14,455.2
2022-08-28,601260827,6488670,406245.0,1023.0,187.7,182.01,30.41,28.82,118.27,112.78,28.83,27.5,477.14,455.2
2022-08-29,601837965,6490683,577138.0,2013.0,60.82,59.64,28.761,28.08,115.8,111.53,28.22,27.3,457.9,451.77
2022-08-30,602585861,6493182,747896.0,2499.0,60.4484,59.37,28.28,27.25,116.02,110.44,28.76,27.3,459.935,449.13
2022-08-31,603339040,6496550,753179.0,3368.0,60.26,59.335,27.57,26.51,115.58,112.4,30.0,27.16,459.18,449.05
2022-09-01,604018804,6499102,679764.0,2552.0,60.06,58.8,26.51,25.2092,114.08,108.17,27.89,23.6,457.64,440.695
2022-09-02,604676287,6501819,657483.0,2717.0,61.245,59.5,27.1,25.2,116.46,112.33,26.59,24.9,463.99,450.3524
2022-09-03,605052969,6502896,376682.0,1077.0,61.245,59.5,27.1,25.2,116.46,112.33,26.59,24.9,463.99,450.3524
2022-09-04,605423358,6504007,370389.0,1111.0,61.245,59.5,27.1,25.2,116.46,112.33,26.59,24.9,463.99,450.3524
2022-09-05,605881148,6505453,457790.0,1446.0,61.245,59.5,27.1,25.2,116.46,112.33,26.59,24.9,463.99,450.3524
2022-09-06,606554997,6507768,673849.0,2315.0,60.66,59.535,27.04,25.26,114.52,110.5,25.68,24.51,460.32,450.29
2022-09-07,607171546,6509944,616549.0,2176.0,62.46,60.66,25.745,24.735,116.44,112.71,25.98,24.61,474.59,456.88
2022-09-08,607755506,6512183,583960.0,2239.0,63.135,61.98,25.705,24.76,119.3471,114.0,26.99,25.31,484.04,470.33
2022-09-09,608281134,6514478,525628.0,2295.0,63.5799,63.0,27.12,25.84,123.71,119.9,28.63,27.12,494.29,484.84
2022-09-10,608594366,6515421,313232.0,943.0,63.5799,63.0,27.12,25.84,123.71,119.9,28.63,27.12,494.29,484.84
2022-09-11,608908659,6516207,314293.0,786.0,63.5799,63.0,27.12,25.84,123.71,119.9,28.63,27.12,494.29,484.84
2022-09-12,609393741,6517720,485082.0,1513.0,64.13,63.21,28.19,27.17,127.24,123.785,29.44,28.33,498.87,491.84
2022-09-13,609942218,6519702,548477.0,1982.0,63.03,61.55,27.13,25.47,123.86,119.05,28.0,26.85,482.88,470.68
2022-09-14,610640243,6522032,698025.0,2330.0,62.86,61.455,25.42,24.53,127.0,119.51,28.2,27.1574,475.93,461.74
2022-09-15,611251541,6524602,611298.0,2570.0,62.21,61.03,25.37,24.51,129.38,124.28,28.63,27.46,468.155,453.43
2022-09-16,611707437,6526611,455896.0,2009.0,61.15,60.14,24.39,23.37,122.26,117.59,27.11,26.11,457.12,446.33
2022-09-17,612002534,6527461,295097.0,850.0,61.15,60.14,24.39,23.37,122.26,117.59,27.11,26.11,457.12,446.33
2022-09-18,612257111,6528049,254577.0,588.0,61.15,60.14,24.39,23.37,122.26,117.59,27.11,26.11,457.12,446.33
2022-09-19,612673963,6529431,416852.0,1382.0,60.83,60.21,25.06,23.7,119.78,116.47,27.585,26.05,452.06,442.44
2022-09-20,613227572,6531261,553609.0,1830.0,60.57,58.8,24.56,23.98,121.66,116.62,27.7,26.665,453.49,443.205
2022-09-21,613745750,6533318,518178.0,2057.0,60.42,58.57,24.76,23.87,119.33,112.36,27.945,26.6,454.17,439.57
2022-09-22,614365390,6535513,619640.0,2195.0,58.37,56.89,24.0,22.6,113.72,103.26,26.99,24.86,437.41,421.43
2022-09-23,614883451,6537341,518061.0,1828.0,57.28,56.2,22.175,20.17,103.18,99.71,24.95,24.0802,425.92,415.11
2022-09-24,615148616,6538177,265165.0,836.0,57.28,56.2,22.175,20.17,103.18,99.71,24.95,24.0802,425.92,415.11
2022-09-25,615371539,6538685,222923.0,508.0,57.28,56.2,22.175,20.17,103.18,99.71,24.95,24.0802,425.92,415.11
2022-09-26,615794219,6540058,422680.0,1373.0,57.14,56.29,20.85,19.47,105.36,101.56,25.87,24.7,430.075,418.09
2022-09-27,616393758,6541661,599539.0,1603.0,57.31,56.37,19.9713,18.59,108.17,104.14,26.75,25.32,433.79,413.34
2022-09-28,616943716,6544003,549958.0,2342.0,58.59,56.91,19.4919,18.57,111.13,105.78,26.66,25.6,432.72,417.615
2022-09-29,617587849,6546289,644133.0,2286.0,58.03,56.79,18.87,17.88,109.475,105.17,26.1216,24.8995,425.9,420.31
2022-09-30,618060372,6547762,472523.0,1473.0,58.04,56.51,19.14,18.28,109.08,104.73,26.62,25.27,431.13,421.09
2022-10-01,618301429,6548432,241057.0,670.0,58.04,56.51,19.14,18.28,109.08,104.73,26.62,25.27,431.13,421.09
2022-10-02,618502138,6548998,200709.0,566.0,58.04,56.51,19.14,18.28,109.08,104.73,26.62,25.27,431.13,421.09
2022-10-03,618822004,6550361,319866.0,1363.0,58.4,56.6,19.8,17.88,106.35,102.18,26.35,25.06,432.98,420.78
2022-10-04,619422193,6551963,600189.0,1602.0,59.97,59.01,20.3107,19.65,111.61,108.68,28.14,26.78,451.005,438.94
2022-10-05,620005197,6554150,583004.0,2187.0,60.295,58.96,19.32,18.64,112.34,107.84,27.86,26.63,451.34,441.34
2022-10-06,620645800,6556162,640603.0,2012.0,60.395,59.42,19.0426,18.16,114.41,110.2,28.59,27.52,447.99,436.6
2022-10-07,621221027,6557961,575227.0,1799.0,59.1,57.31,18.66,18.1,109.5321,107.1,27.27,26.11,433.89,416.17
2022-10-08,621440044,6558674,219017.0,713.0,59.1,57.31,18.66,18.1,109.5321,107.1,27.27,26.11,433.89,416.17
2022-10-09,621658996,6559308,218952.0,634.0,59.1,57.31,18.66,18.1,109.5321,107.1,27.27,26.11,433.89,416.17
2022-10-10,622112629,6560625,453633.0,1317.0,58.0,57.12,19.13,18.48,111.62,107.41,26.7,23.67,419.2,403.35
2022-10-11,622802836,6562536,690207.0,1911.0,58.71,57.32,19.26,18.17,111.0,103.595,24.155,21.82,409.37,393.78
2022-10-12,623353219,6564438,550383.0,1902.0,58.25,57.56,19.02,18.35,112.98,106.11,23.21,21.81,404.64,395.01
2022-10-13,624016113,6566543,662894.0,2105.0,58.68,55.82,19.52,17.9,113.13,105.3,22.1292,20.41,408.42,385.0
2022-10-14,624494008,6568259,477895.0,1716.0,58.21,54.66,19.775,18.575,116.448,109.01,22.44,20.29,412.78,387.225
2022-10-15,624712097,6569036,218089.0,777.0,58.21,54.66,19.775,18.575,116.448,109.01,22.44,20.29,412.78,387.225
2022-10-16,624904267,6569584,192170.0,548.0,58.21,54.66,19.775,18.575,116.448,109.01,22.44,20.29,412.78,387.225
2022-10-17,625380762,6571344,476495.0,1760.0,57.4,55.47,19.94,18.94,116.76,111.03,22.68,21.3,406.175,398.74
2022-10-18,626009472,6573191,628710.0,1847.0,58.13,56.77,19.93,18.96,120.71,115.7,23.77,22.59,417.75,405.27
2022-10-19,626536431,6575434,526959.0,2243.0,57.47,55.495,18.895,17.88,118.84,115.3,22.68,21.485,404.09,395.28
2022-10-20,627131819,6577637,595388.0,2203.0,57.115,55.94,18.65,17.54,120.56,116.0,23.14,21.8,399.47,390.38
2022-10-21,627563033,6579639,431214.0,2002.0,57.85,56.02,18.49,17.78,120.34,114.6401,23.18,21.98,402.265,388.12
2022-10-22,627745374,6580259,182341.0,620.0,57.85,56.02,18.49,17.78,120.34,114.6401,23.18,21.98,402.265,388.12
2022-10-23,627906174,6580853,160800.0,594.0,57.85,56.02,18.49,17.78,120.34,114.6401,23.18,21.98,402.265,388.12
2022-10-24,628292158,6582173,385984.0,1320.0,59.48,57.9338,18.22,17.57,119.07,112.8237,22.72,21.82,412.68,397.28
2022-10-25,628887107,6584353,594949.0,2180.0,60.68,59.13,18.14,17.61,119.38,112.63,23.865,22.64,448.75,416.32
2022-10-26,629354131,6586858,467024.0,2505.0,61.16,59.94,18.8458,17.86,119.91,114.97,24.72,22.43,461.195,444.85
2022-10-27,629825004,6588984,470873.0,2126.0,61.45,60.38,18.87,17.99,116.37,111.925,24.36,22.9414,464.23,452.61
2022-10-28,630188852,6590467,363848.0,1483.0,62.33,60.42,18.41,17.65,115.25,110.39,23.7,22.67,476.04,454.9
2022-10-29,630387961,6591138,199109.0,671.0,62.33,60.42,18.41,17.65,115.25,110.39,23.7,22.67,476.04,454.9
2022-10-30,630555274,6591741,167313.0,603.0,62.33,60.42,18.41,17.65,115.25,110.39,23.7,22.67,476.04,454.9
2022-10-31,630855587,6592962,300313.0,1221.0,62.52,61.85,18.83,18.075,113.8,106.67,23.59,22.73,478.48,468.55
2022-11-01,631257223,6595764,401636.0,2802.0,62.97,61.8,20.26,19.23,113.1,108.0,24.2,22.2,484.12,466.38
2022-11-02,631605553,6597350,348330.0,1586.0,62.75,60.7,20.55,19.14,104.9799,94.25,22.2258,20.6,474.55,452.88
2022-11-03,632099160,6599695,493607.0,2345.0,62.21,60.21,22.04,19.02,95.31,91.2723,21.12,19.88,458.75,444.87
2022-11-04,632543650,6601673,444490.0,1978.0,62.12,60.6,25.05,21.58,96.16,92.01,20.28,17.19,466.58,451.81
2022-11-05,632744972,6602286,201322.0,613.0,62.12,60.6,25.05,21.58,96.16,92.01,20.28,17.19,466.58,451.81
2022-11-06,632931615,6602830,186643.0,544.0,62.12,60.6,25.05,21.58,96.16,92.01,20.28,17.19,466.58,451.81
2022-11-07,633236212,6603974,304597.0,1144.0,62.45,61.5,24.94,23.68,97.25,93.28,17.94,16.01,465.0,455.565
2022-11-08,633687028,6605250,450816.0,1276.0,65.66,62.53,24.6,23.58,101.9193,94.27,17.83,16.45,472.765,459.82
2022-11-09,634121053,6607365,434025.0,2115.0,65.25,63.47,23.75,22.62,99.0899,95.15,16.6,15.43,469.9,460.3
2022-11-10,634581453,6609457,460400.0,2092.0,66.34,64.54,26.25,23.95,102.5,99.04,18.39,16.94,512.37,489.61
2022-11-11,635069827,6611165,488374.0,1708.0,66.8998,65.94,27.86,26.4766,109.77,102.16,19.69,17.66,522.24,509.01
2022-11-12,635312334,6611612,242507.0,447.0,66.8998,65.94,27.86,26.4766,109.77,102.16,19.69,17.66,522.24,509.01
2022-11-13,635495843,6612117,183509.0,505.0,66.8998,65.94,27.86,26.4766,109.77,102.16,19.69,17.66,522.24,509.01
2022-11-14,635842682,6613462,346839.0,1345.0,67.12,65.68,27.41,25.89,108.69,105.04,19.0,17.78,511.05,491.45
2022-11-15,636346431,6614527,503749.0,1065.0,66.99,64.46,28.17,25.25,111.235,106.6,19.8,18.78,509.9,499.54
2022-11-16,636832747,6616833,486316.0,2306.0,65.69,64.86,25.59,24.53,107.7,104.38,19.05,17.215,508.62,495.65
2022-11-17,637312096,6618875,479349.0,2042.0,65.08,64.06,24.27,23.7,101.98,98.85,17.51,16.65,502.05,487.37
2022-11-18,637942820,6621234,630724.0,2359.0,65.64,64.64,24.77,23.62,100.84,96.6,17.71,16.6,503.49,480.77
2022-11-19,638190175,6621728,247355.0,494.0,65.64,64.64,24.77,23.62,100.84,96.6,17.71,16.6,503.49,480.77
2022-11-20,638412606,6622317,222431.0,589.0,65.64,64.64,24.77,23.62,100.84,96.6,17.71,16.6,503.49,480.77
2022-11-21,638754188,6623443,341582.0,1126.0,66.25,65.19,24.04,22.54,97.85,93.92,16.585,15.98,494.245,484.18
2022-11-22,639328415,6625184,574227.0,1741.0,66.634,65.87,24.85,23.81,95.37,92.98,16.345,15.6,503.65,492.3785
2022-11-23,639919189,6627291,590774.0,2107.0,67.73,66.45,24.87,24.07,97.05,94.3404,16.77,16.01,514.36,500.16
2022-11-24,640339580,6628690,420391.0,1399.0,67.73,66.45,24.87,24.07,97.05,94.3404,16.77,16.01,514.36,500.16
2022-11-25,641037771,6630892,698191.0,2202.0,67.61,66.74,25.12,24.55,98.8299,96.76,16.47,16.18,513.455,506.04
2022-11-26,641308397,6631404,270626.0,512.0,67.61,66.74,25.12,24.55,98.8299,96.76,16.47,16.18,513.455,506.04
2022-11-27,641571858,6631994,263461.0,590.0,67.61,66.74,25.12,24.55,98.8299,96.76,16.47,16.18,513.455,506.04
2022-11-28,641977647,6633172,405789.0,1178.0,67.1821,66.2,24.14,23.23,98.32,94.81,16.24,15.75,512.74,493.61
2022-11-29,642708342,6634772,730695.0,1600.0,66.73,65.93,24.39,23.605,97.26,95.3,16.19,15.35,499.18,484.79
2022-11-30,643244123,6636401,535781.0,1629.0,68.91,66.13,24.7,23.39,102.25,95.72,14.63,13.27,508.17,483.08
2022-12-01,643950364,6638794,706241.0,2393.0,69.115,68.13,25.44,24.52,102.76,99.55,15.68,14.5845,523.36,509.31
2022-12-02,644711955,6641139,761591.0,2345.0,69.22,67.72,24.845,24.1,101.74,98.97,14.8,14.16,521.12,506.23
2022-12-03,645011864,6641748,299909.0,609.0,69.22,67.72,24.845,24.1,101.74,98.97,14.8,14.16,521.12,506.23
2022-12-04,645269011,6642384,257147.0,636.0,69.22,67.72,24.845,24.1,101.74,98.97,14.8,14.16,521.12,506.23
2022-12-05,645774500,6643774,505489.0,1390.0,68.82,67.57,24.35,23.63,101.17,98.04,14.98,14.05,512.11,500.735
2022-12-06,646399010,6645516,624510.0,1742.0,68.1,66.57,24.035,22.95,98.5,91.9,14.58,13.745,505.86,495.655
2022-12-07,647032502,6647694,633492.0,2178.0,67.47,64.701,23.3499,22.95,91.67,86.88,14.64,12.8,503.29,496.49
2022-12-08,647841604,6650703,809102.0,3009.0,65.465,63.935,24.48,23.24,95.61,91.75,15.46,13.78,505.87,498.47
2022-12-09,648512056,6652882,670452.0,2179.0,64.21,63.14,24.175,23.35,96.6678,93.24,15.77,15.1,499.59,488.66
2022-12-10,648786733,6653491,274677.0,609.0,64.21,63.14,24.175,23.35,96.6678,93.24,15.77,15.1,499.59,488.66
2022-12-11,649085967,6654152,299234.0,661.0,64.21,63.14,24.175,23.35,96.6678,93.24,15.77,15.1,499.59,488.66
2022-12-12,649658720,6655818,572753.0,1666.0,64.7,63.001,24.84,23.2975,95.96,93.49,16.1,15.371,497.29,490.67
2022-12-13,650436793,6657780,778073.0,1962.0,66.69,64.54,26.195,24.6,100.65,93.12,17.34,15.32,527.28,504.99
2022-12-14,651122541,6660233,685748.0,2453.0,65.355,63.1,25.15,24.27,95.26,91.21,15.905,14.91,517.15,493.06
2022-12-15,651873247,6663038,750706.0,2805.0,63.34,61.535,23.865,22.69,92.71,89.52,15.27,14.265,493.04,474.975
2022-12-16,652605304,6665736,732057.0,2698.0,61.48,60.54,23.48,22.59,91.29,88.56,14.66,13.83,475.11,467.14
2022-12-17,652905777,6666547,300473.0,811.0,61.48,60.54,23.48,22.59,91.29,88.56,14.66,13.83,475.11,467.14
2022-12-18,653189501,6667338,283724.0,791.0,61.48,60.54,23.48,22.59,91.29,88.56,14.66,13.83,475.11,467.14
2022-12-19,653775912,6669159,586411.0,1821.0,60.9,60.09,23.41,22.14,89.76,85.4,13.81,13.03,473.58,460.78
2022-12-20,654484792,6671373,708880.0,2214.0,60.695,60.06,22.74,22.15,90.86,86.52,13.73,12.88,463.74,450.0
2022-12-21,655205564,6673938,720772.0,2565.0,61.86,60.29,23.795,22.59,88.79,86.59,13.9,13.23,472.36,459.78
2022-12-22,655963530,6676603,757966.0,2665.0,61.14,60.07,23.17,22.27,86.09,82.58,13.52,13.01,468.155,454.6
2022-12-23,656604975,6679286,641445.0,2683.0,61.56,60.62,23.375,22.87,85.51,83.5,13.39,12.86,467.595,459.8101
2022-12-24,656949354,6680275,344379.0,989.0,61.56,60.62,23.375,22.87,85.51,83.5,13.39,12.86,467.595,459.8101
2022-12-25,657135648,6681140,186294.0,865.0,61.56,60.62,23.375,22.87,85.51,83.5,13.39,12.86,467.595,459.8101
2022-12-26,657655053,6682247,519405.0,1107.0,61.56,60.62,23.375,22.87,85.51,83.5,13.39,12.86,467.595,459.8101
2022-12-27,658309208,6684351,654155.0,2104.0,61.47,60.7035,23.45,22.92,84.93,82.83,13.265,12.78,468.55,455.21
2022-12-28,658946340,6687147,637132.0,2796.0,61.6385,60.63,23.36,22.02,84.25,81.91,13.33,12.91,464.5,453.94
2022-12-29,659617625,6690067,671285.0,2920.0,62.12,61.215,22.92,22.22,85.56,82.29,14.45,13.35,473.42,458.5
2022-12-30,660199728,6692483,582103.0,2416.0,61.56,60.74,22.79,22.23,86.06,83.6001,14.69,14.02,469.43,459.49
2022-12-31,660463792,6693376,264064.0,893.0,61.56,60.74,22.79,22.23,86.06,83.6001,14.69,14.02,469.43,459.49
2023-01-01,660778387,6694422,314595.0,1046.0,61.56,60.74,22.79,22.23,86.06,83.6001,14.69,14.02,469.43,459.49
2023-01-02,661198108,6695785,419721.0,1363.0,61.56,60.74,22.79,22.23,86.06,83.6001,14.69,14.02,469.43,459.49
2023-01-03,661660893,6698027,462785.0,2242.0,61.86,61.05,24.1,23.05,88.14,84.3,15.4,14.53,476.99,456.345
2023-01-04,662231345,6700950,570452.0,2923.0,62.66,61.365,24.82,23.42,88.84,84.79,15.07,14.12,475.15,462.38
2023-01-05,662966595,6704613,735250.0,3663.0,61.37,60.12,25.5,23.84,88.5,86.75,14.56,13.025,471.8499,459.08
2023-01-06,663685449,6707751,718854.0,3138.0,61.81,60.51,26.28,25.49,88.74,85.71,13.53,12.69,473.16,455.475
2023-01-07,664042494,6708702,357045.0,951.0,61.81,60.51,26.28,25.49,88.74,85.71,13.53,12.69,473.16,455.475
2023-01-08,664369944,6709761,327450.0,1059.0,61.81,60.51,26.28,25.49,88.74,85.71,13.53,12.69,473.16,455.475
2023-01-09,664718936,6711921,348992.0,2160.0,63.21,61.76,26.79,25.66,92.05,88.88,14.32,13.42,491.825,472.7206
2023-01-10,665113877,6714281,394941.0,2360.0,63.08,62.23,26.17,25.37,89.62,86.75,14.29,13.165,489.97,477.0067
2023-01-11,665620426,6717557,506549.0,3276.0,63.34,62.73,26.67,25.77,94.83,88.864,14.56,14.075,504.41,491.3501
2023-01-12,666097539,6720999,477113.0,3442.0,63.25,62.18,27.03,26.185,98.95,94.02,14.22,13.11,506.8,494.8401
2023-01-13,666533383,6723980,435844.0,2981.0,63.6675,62.315,26.83,26.35,100.6999,97.42,14.58,14.08,506.58,496.54
2023-01-14,666754735,6724994,221352.0,1014.0,63.6675,62.315,26.83,26.35,100.6999,97.42,14.58,14.08,506.58,496.54
2023-01-15,666951599,6785897,196864.0,60903.0,63.6675,62.315,26.83,26.35,100.6999,97.42,14.58,14.08,506.58,496.54
2023-01-16,667166217,6787220,214618.0,1323.0,63.6675,62.315,26.83,26.35,100.6999,97.42,14.58,14.08,506.58,496.54
2023-01-17,667518310,6789239,352093.0,2019.0,63.72,62.84,26.49,25.94,102.735,99.1,14.725,13.735,512.08,499.32
2023-01-18,667896028,6792400,377718.0,3161.0,63.9,62.71,27.04,25.95,103.8001,100.32,15.205,13.99,525.84,505.23
2023-01-19,668220526,6796012,324498.0,3612.0,62.52,60.95,25.74,24.98,100.52,97.57,14.15,13.49,503.12,492.56
2023-01-20,668562246,6799459,341720.0,3447.0,62.12,60.64,26.0,25.2,101.37,98.1107,14.66,13.82,512.72,495.89
2023-01-21,668715650,6812953,153404.0,13494.0,62.12,60.64,26.0,25.2,101.37,98.1107,14.66,13.82,512.72,495.89
2023-01-22,668830077,6813633,114427.0,680.0,62.12,60.64,26.0,25.2,101.37,98.1107,14.66,13.82,512.72,495.89
2023-01-23,669001131,6815188,171054.0,1555.0,62.79,61.53,26.66,25.6,105.38,101.35,14.94,13.975,521.34,509.16
2023-01-24,669272951,6817236,271820.0,2048.0,62.5089,61.76,26.6,25.84,106.3899,103.82,15.62,14.395,523.01,510.77
2023-01-25,669567171,6819539,294220.0,2303.0,58.95,55.9,26.28,25.5,104.675,99.841,14.435,13.6884,514.07,497.27
2023-01-26,669848920,6822660,281749.0,3121.0,60.17,57.49,26.78,25.015,109.49,105.675,15.08,14.115,519.1,506.74
2023-01-27,670086844,6824464,237924.0,1804.0,60.67,59.62,26.795,26.2,117.12,108.7345,15.23,14.35,524.425,506.3
2023-01-28,670220207,6831519,133363.0,7055.0,60.67,59.62,26.795,26.2,117.12,108.7345,15.23,14.35,524.425,506.3
2023-01-29,670344054,6832256,123847.0,737.0,60.67,59.62,26.795,26.2,117.12,108.7345,15.23,14.35,524.425,506.3
2023-01-30,670503932,6833468,159878.0,1212.0,60.62,59.32,27.1,26.17,115.08,109.275,14.97,14.42,516.8211,504.46
2023-01-31,670734589,6835338,230657.0,1870.0,60.19,59.365,27.86,26.77,111.23,108.82,15.11,14.4,531.96,499.04
2023-02-01,671032404,6838027,297815.0,2689.0,60.35,58.97,29.5,27.44,114.89,109.83,16.005,14.88,560.38,529.26
2023-02-02,671291489,6840771,259085.0,2744.0,60.65,59.64,30.01,28.78,119.85,116.24,17.36,16.1,572.5,558.89
2023-02-03,671529548,6843097,238059.0,2326.0,60.99,59.83,30.535,29.21,121.4,115.85,16.5573,15.695,569.45,556.05
2023-02-04,671632287,6847046,102739.0,3949.0,60.99,59.83,30.535,29.21,121.4,115.85,16.5573,15.695,569.45,556.05
2023-02-05,671721476,6847646,89189.0,600.0,60.99,59.83,30.535,29.21,121.4,115.85,16.5573,15.695,569.45,556.05
2023-02-06,671867463,6848667,145987.0,1021.0,60.28,59.21,30.22,28.535,119.3335,116.81,15.75,15.05,565.0,551.61
2023-02-07,672065240,6849942,197777.0,1275.0,60.19,58.7,29.77,28.73,120.21,115.1379,16.17,14.78,562.825,545.96
2023-02-08,672295338,6851942,230098.0,2000.0,60.09,59.4419,29.61,28.86,119.81,115.57,16.58,15.66,560.31,553.73
2023-02-09,672554241,6854280,258903.0,2338.0,59.9917,58.78,29.3,25.71,119.28,114.52,16.44,15.9,566.27,553.55
2023-02-10,672696324,6855413,142083.0,1133.0,59.65,58.51,26.55,24.95,113.36,106.5383,15.7088,15.055,550.5436,540.825
2023-02-11,672828531,6856046,132207.0,633.0,59.65,58.51,26.55,24.95,113.36,106.5383,15.7088,15.055,550.5436,540.825
2023-02-12,672906177,6856419,77646.0,373.0,59.65,58.51,26.55,24.95,113.36,106.5383,15.7088,15.055,550.5436,540.825
2023-02-13,673044131,6857217,137954.0,798.0,60.14,59.16,26.45,25.2259,116.9,109.81,16.0329,15.34,562.87,547.74
2023-02-14,673237731,6858411,193600.0,1194.0,59.97,58.43,26.595,25.36,121.32,115.2,16.705,15.01,570.43,557.06
2023-02-15,673477639,6859933,239908.0,1522.0,59.22,58.27,27.79,25.99,138.7499,129.85,17.26,16.48,567.07,553.6251
2023-02-16,673685532,6862019,207893.0,2086.0,59.1,58.38,27.515,26.3714,144.63,134.73,16.77,16.27,560.77,551.76
2023-02-17,673878833,6863873,193301.0,1854.0,58.64,58.08,26.92,25.94,138.4,130.73,16.29,15.57,550.11,538.49
2023-02-18,673969796,6864248,90963.0,375.0,58.64,58.08,26.92,25.94,138.4,130.73,16.29,15.57,550.11,538.49
2023-02-19,674056229,6864711,86433.0,463.0,58.64,58.08,26.92,25.94,138.4,130.73,16.29,15.57,550.11,538.49
2023-02-20,674143589,6865287,87360.0,576.0,58.64,58.08,26.92,25.94,138.4,130.73,16.29,15.57,550.11,538.49
2023-02-21,674323721,6866088,180132.0,801.0,58.02,56.505,25.83,23.8501,132.85,128.145,15.75,15.11,537.91,523.09
2023-02-22,674569824,6867909,246103.0,1821.0,57.23,56.54,24.925,23.85,128.88,124.55,15.97,15.42,527.79,520.12
2023-02-23,674790916,6869817,221092.0,1908.0,57.53,56.57,24.73,23.53,128.85,121.92,16.18,15.32,530.47,519.67
2023-02-24,674933342,6870806,142426.0,989.0,57.12,56.5775,24.53,23.33,124.8499,120.1914,15.67,15.24,522.12,512.02
2023-02-25,674978793,6871024,45451.0,218.0,57.12,56.5775,24.53,23.33,124.8499,120.1914,15.67,15.24,522.12,512.02
2023-02-26,675044414,6871268,65621.0,244.0,57.12,56.5775,24.53,23.33,124.8499,120.1914,15.67,15.24,522.12,512.02
2023-02-27,675171439,6871808,127025.0,540.0,57.75,56.34,24.93,23.74,125.06,122.73,16.075,15.625,530.69,523.705
2023-02-28,675322238,6872682,150799.0,874.0,56.48,55.98,23.945,23.16,126.3843,123.03,16.21,15.75,531.895,521.14
2023-03-01,675542852,6874463,220614.0,1781.0,56.25,55.41,24.17,23.03,123.3,120.3901,16.16,15.17,522.49,514.37
2023-03-02,675731911,6876031,189059.0,1568.0,56.11,55.06,24.33,23.46,123.26,119.36,15.78,15.06,517.29,508.47
2023-03-03,675914580,6877325,182669.0,1294.0,56.325,55.8,25.01,24.15,125.87,122.7,16.49,15.71,537.28,520.53
2023-03-04,675968775,6877601,54195.0,276.0,56.325,55.8,25.01,24.15,125.87,122.7,16.49,15.71,537.28,520.53
2023-03-05,676024901,6877749,56126.0,148.0,56.325,55.8,25.01,24.15,125.87,122.7,16.49,15.71,537.28,520.53
2023-03-06,676082941,6878115,58040.0,366.0,56.71,55.96,24.93,23.425,129.4399,125.28,16.62,15.86,545.495,537.86
2023-03-07,676213378,6879038,130437.0,923.0,56.215,54.95,24.02,22.5425,130.85,125.5,16.4766,15.54,547.915,531.48
